# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383876849.280839,-330.0,-1195.0,10,10,30.25,29.25,17.5,471.0,459.0,475.0,486.0,496.0,507.0,511.0,523.0,526.0,525.0,508.0,514.0,517.0,516.0,522.0,501.0,514.0,517.0,519.0,511.0,503.0,521.0,585.0,689.0,792.0,875.0,938.0,982.0,1019.0,1048.0,1063.0,1077.0,1085.0,1090.0,1093.0,1074.0,1096.0,1107.0,1103.0,1095.0,1091.0,1081.0,1084.0,1078.0,1066.0,1072.0,1070.0,1064.0,1068.0,1077.0,1080.0,1080.0,1089.0,1082.0,1083.0,1085.0,1085.0,1084.0,1083.0,1084.0,1072.0,1087.0,1085.0,1083.0,1088.0,1095.0,1091.0,1086.0,1085.0,1113.0,1020.0,1016.0,981.0,823.0,713.0,710.0,637.0,577.0,564.0,574.0,527.0,524.0,549.0,536.0,519.0,536.0,544.0,520.0,537.0,542.0,520.0,522.0
1383876851.010994,-270.0,-1195.0,11,11,30.25,29.25,17.5,485.0,486.0,494.0,503.0,509.0,507.0,512.0,507.0,518.0,521.0,520.0,515.0,502.0,511.0,510.0,509.0,511.0,506.0,505.0,496.0,500.0,525.0,589.0,690.0,792.0,882.0,944.0,989.0,1033.0,1052.0,1069.0,1083.0,1073.0,1086.0,1093.0,1092.0,1095.0,1094.0,1089.0,1084.0,1085.0,1082.0,1078.0,1074.0,1071.0,1069.0,1072.0,1076.0,1077.0,1077.0,1088.0,1100.0,1091.0,1088.0,1090.0,1095.0,1082.0,1068.0,1089.0,1091.0,1087.0,1084.0,1081.0,1083.0,1089.0,1095.0,1092.0,1090.0,1090.0,1077.0,1075.0,1022.0,932.0,839.0,741.0,694.0,628.0,580.0,573.0,564.0,537.0,528.0,539.0,538.0,537.0,542.0,534.0,532.0,532.0,535.0,530.0,531.0
1383876852.740888,-210.0,-1195.0,12,12,30.25,29.25,17.5,465.0,470.0,481.0,481.0,498.0,510.0,516.0,524.0,506.0,545.0,529.0,501.0,518.0,540.0,504.0,509.0,534.0,523.0,495.0,509.0,513.0,531.0,602.0,681.0,754.0,858.0,941.0,986.0,1005.0,1038.0,1055.0,1062.0,1077.0,1084.0,1084.0,1089.0,1092.0,1096.0,1097.0,1095.0,1092.0,1082.0,1082.0,1069.0,1073.0,1081.0,1077.0,1082.0,1077.0,1076.0,1074.0,1072.0,1072.0,1072.0,1079.0,1074.0,1072.0,1076.0,1075.0,1081.0,1080.0,1082.0,1083.0,1087.0,1091.0,1097.0,1099.0,1084.0,1077.0,1097.0,1087.0,1031.0,940.0,830.0,751.0,682.0,630.0,587.0,562.0,556.0,524.0,527.0,524.0,534.0,528.0,525.0,520.0,528.0,531.0,533.0,531.0,527.0
1383876854.466247,-150.0,-1195.0,13,13,30.25,29.25,17.5,459.0,474.0,479.0,491.0,498.0,506.0,503.0,504.0,509.0,509.0,503.0,502.0,503.0,518.0,521.0,520.0,524.0,531.0,531.0,526.0,521.0,543.0,614.0,716.0,797.0,876.0,949.0,997.0,1032.0,1045.0,1067.0,1066.0,1071.0,1078.0,1071.0,1078.0,1082.0,1080.0,1087.0,1091.0,1086.0,1087.0,1084.0,1088.0,1081.0,1083.0,1086.0,1096.0,1091.0,1076.0,1083.0,1087.0,1081.0,1083.0,1075.0,1079.0,1071.0,1071.0,1066.0,1069.0,1063.0,1057.0,1061.0,1068.0,1071.0,1065.0,1097.0,1070.0,1066.0,1101.0,1097.0,1027.0,951.0,856.0,754.0,702.0,648.0,605.0,588.0,567.0,545.0,542.0,557.0,550.0,530.0,539.0,542.0,534.0,524.0,540.0,540.0,537.0
1383876856.1805708,-90.0,-1195.0,14,14,30.25,29.25,17.5,475.0,478.0,482.0,477.0,500.0,506.0,515.0,509.0,510.0,512.0,519.0,525.0,522.0,515.0,515.0,525.0,538.0,534.0,528.0,538.0,531.0,541.0,615.0,706.0,801.0,886.0,954.0,999.0,1026.0,1047.0,1051.0,1050.0,1059.0,1056.0,1058.0,1062.0,1068.0,1075.0,1083.0,1078.0,1077.0,1071.0,1071.0,1072.0,1076.0,1078.0,1075.0,1090.0,1086.0,1080.0,1086.0,1089.0,1088.0,1084.0,1087.0,1090.0,1087.0,1079.0,1066.0,1068.0,1070.0,1078.0,1084.0,1089.0,1086.0,1099.0,1098.0,1090.0,1088.0,1094.0,1093.0,1040.0,960.0,859.0,772.0,707.0,652.0,609.0,582.0,564.0,545.0,538.0,544.0,538.0,542.0,541.0,541.0,532.0,537.0,535.0,529.0,536.0
1383876857.9009705,-30.0,-1195.0,15,15,30.25,29.25,17.5,477.0,477.0,481.0,487.0,495.0,495.0,498.0,502.0,500.0,494.0,501.0,514.0,510.0,500.0,505.0,520.0,521.0,523.0,527.0,528.0,517.0,533.0,603.0,711.0,808.0,888.0,948.0,989.0,1014.0,1043.0,1060.0,1071.0,1072.0,1077.0,1061.0,1061.0,1081.0,1090.0,1085.0,1087.0,1089.0,1087.0,1089.0,1089.0,1089.0,1090.0,1093.0,1083.0,1091.0,1090.0,1095.0,1103.0,1075.0,1072.0,1090.0,1074.0,1054.0,1064.0,1072.0,1052.0,1064.0,1082.0,1069.0,1072.0,1078.0,1079.0,1078.0,1095.0,1085.0,1086.0,1090.0,1043.0,934.0,843.0,768.0,696.0,643.0,604.0,570.0,541.0,537.0,527.0,524.0,526.0,508.0,515.0,514.0,518.0,528.0,531.0,530.0,520.0
1383876859.6533651,30.0,-1195.0,16,16,30.25,29.5,17.5,457.0,467.0,476.0,475.0,493.0,516.0,514.0,521.0,527.0,517.0,526.0,530.0,527.0,524.0,522.0,522.0,521.0,521.0,520.0,512.0,497.0,515.0,593.0,698.0,790.0,872.0,936.0,980.0,1004.0,1031.0,1058.0,1081.0,1078.0,1076.0,1090.0,1095.0,1100.0,1096.0,1099.0,1099.0,1090.0,1085.0,1088.0,1090.0,1083.0,1076.0,1064.0,1073.0,1076.0,1073.0,1077.0,1072.0,1082.0,1080.0,1076.0,1069.0,1072.0,1069.0,1062.0,1070.0,1088.0,1094.0,1085.0,1084.0,1088.0,1095.0,1093.0,1085.0,1082.0,1075.0,1084.0,1034.0,949.0,849.0,757.0,682.0,630.0,590.0,570.0,550.0,536.0,534.0,533.0,526.0,534.0,533.0,528.0,532.0,523.0,531.0,529.0,524.0
1383876861.3809621,90.0,-1195.0,17,17,30.25,29.5,17.5,482.0,477.0,470.0,489.0,483.0,522.0,503.0,496.0,515.0,527.0,504.0,523.0,535.0,516.0,502.0,520.0,526.0,520.0,534.0,516.0,501.0,536.0,618.0,706.0,802.0,890.0,945.0,991.0,1031.0,1050.0,1067.0,1078.0,1086.0,1081.0,1074.0,1075.0,1081.0,1088.0,1087.0,1071.0,1075.0,1081.0,1082.0,1082.0,1074.0,1064.0,1066.0,1081.0,1087.0,1086.0,1084.0,1071.0,1086.0,1087.0,1084.0,1092.0,1076.0,1071.0,1070.0,1073.0,1081.0,1091.0,1081.0,1069.0,1070.0,1076.0,1072.0,1077.0,1074.0,1071.0,1077.0,1022.0,935.0,838.0,755.0,688.0,624.0,604.0,580.0,556.0,549.0,543.0,529.0,523.0,520.0,514.0,507.0,510.0,506.0,521.0,515.0,519.0
1383876863.1008863,150.0,-1195.0,18,18,30.0,29.25,17.5,461.0,447.0,455.0,466.0,463.0,475.0,486.0,494.0,501.0,503.0,500.0,509.0,509.0,512.0,531.0,526.0,517.0,497.0,523.0,530.0,519.0,534.0,603.0,700.0,796.0,875.0,932.0,987.0,1020.0,1029.0,1056.0,1066.0,1065.0,1073.0,1085.0,1093.0,1093.0,1089.0,1095.0,1104.0,1095.0,1086.0,1091.0,1099.0,1093.0,1093.0,1086.0,1082.0,1086.0,1087.0,1083.0,1085.0,1089.0,1077.0,1070.0,1073.0,1063.0,1051.0,1057.0,1068.0,1071.0,1067.0,1069.0,1071.0,1082.0,1090.0,1080.0,1091.0,1099.0,1098.0,1097.0,1041.0,955.0,861.0,784.0,715.0,657.0,628.0,598.0,587.0,577.0,568.0,557.0,555.0,552.0,546.0,542.0,548.0,521.0,504.0,526.0,510.0
1383876864.843078,210.0,-1195.0,19,19,30.0,29.5,17.5,468.0,462.0,476.0,504.0,519.0,516.0,512.0,515.0,518.0,512.0,512.0,510.0,512.0,506.0,503.0,509.0,509.0,505.0,506.0,512.0,506.0,528.0,596.0,686.0,780.0,873.0,936.0,994.0,1041.0,1063.0,1080.0,1079.0,1081.0,1080.0,1082.0,1089.0,1105.0,1101.0,1083.0,1081.0,1084.0,1083.0,1080.0,1077.0,1075.0,1071.0,1078.0,1074.0,1071.0,1068.0,1072.0,1079.0,1090.0,1086.0,1091.0,1089.0,1087.0,1076.0,1070.0,1075.0,1078.0,1088.0,1090.0,1073.0,1084.0,1086.0,1084.0,1086.0,1092.0,1090.0,1079.0,1027.0,933.0,837.0,750.0,665.0,618.0,590.0,583.0,565.0,551.0,545.0,534.0,526.0,521.0,526.0,529.0,527.0,525.0,535.0,530.0,524.0
1383876866.551854,270.0,-1195.0,20,20,30.25,29.5,17.5,495.0,488.0,491.0,494.0,488.0,499.0,508.0,518.0,514.0,515.0,512.0,524.0,524.0,489.0,496.0,522.0,505.0,481.0,512.0,521.0,510.0,532.0,607.0,695.0,805.0,889.0,943.0,992.0,1036.0,1040.0,1057.0,1082.0,1081.0,1069.0,1077.0,1084.0,1090.0,1085.0,1087.0,1089.0,1087.0,1077.0,1075.0,1084.0,1088.0,1086.0,1085.0,1094.0,1085.0,1082.0,1078.0,1083.0,1089.0,1089.0,1089.0,1100.0,1086.0,1079.0,1085.0,1089.0,1085.0,1085.0,1078.0,1075.0,1075.0,1083.0,1078.0,1084.0,1089.0,1094.0,1086.0,1028.0,938.0,840.0,754.0,677.0,631.0,596.0,557.0,557.0,547.0,543.0,544.0,544.0,541.0,537.0,535.0,534.0,531.0,538.0,540.0,531.0
1383876868.270752,330.0,-1195.0,21,21,30.25,29.5,17.5,477.0,481.0,486.0,494.0,498.0,503.0,506.0,510.0,509.0,522.0,506.0,516.0,506.0,512.0,515.0,513.0,510.0,509.0,522.0,528.0,517.0,533.0,603.0,705.0,803.0,890.0,956.0,994.0,1027.0,1048.0,1055.0,1068.0,1077.0,1085.0,1085.0,1067.0,1086.0,1081.0,1081.0,1074.0,1072.0,1069.0,1085.0,1065.0,1056.0,1097.0,1085.0,1072.0,1099.0,1104.0,1085.0,1090.0,1102.0,1093.0,1092.0,1085.0,1079.0,1072.0,1094.0,1081.0,1069.0,1079.0,1084.0,1090.0,1089.0,1092.0,1087.0,1079.0,1083.0,1084.0,1084.0,1033.0,943.0,865.0,774.0,695.0,622.0,602.0,584.0,570.0,550.0,539.0,532.0,535.0,528.0,532.0,532.0,536.0,536.0,532.0,531.0,531.0
1383876871.0415702,480.0,-1143.0,22,22,29.75,29.25,17.25,468.0,464.0,474.0,474.0,496.0,500.0,496.0,500.0,502.0,506.0,507.0,510.0,512.0,509.0,514.0,507.0,504.0,517.0,524.0,527.0,523.0,533.0,606.0,697.0,793.0,878.0,936.0,990.0,1006.0,1040.0,1056.0,1064.0,1074.0,1072.0,1077.0,1069.0,1076.0,1084.0,1084.0,1092.0,1078.0,1083.0,1083.0,1094.0,1093.0,1099.0,1098.0,1097.0,1103.0,1095.0,1096.0,1092.0,1091.0,1095.0,1098.0,1094.0,1079.0,1072.0,1082.0,1075.0,1073.0,1078.0,1079.0,1077.0,1082.0,1080.0,1082.0,1082.0,1088.0,1090.0,1089.0,1042.0,941.0,854.0,765.0,687.0,611.0,601.0,590.0,508.0,533.0,552.0,506.0,506.0,537.0,521.0,504.0,519.0,522.0,500.0,534.0,525.0
1383876872.7613256,420.0,-1143.0,23,23,29.75,29.5,17.25,460.0,482.0,490.0,500.0,514.0,516.0,517.0,519.0,520.0,512.0,513.0,520.0,513.0,514.0,521.0,521.0,518.0,511.0,511.0,516.0,512.0,523.0,597.0,698.0,777.0,869.0,945.0,991.0,1028.0,1059.0,1073.0,1081.0,1089.0,1092.0,1092.0,1082.0,1088.0,1085.0,1097.0,1092.0,1084.0,1081.0,1081.0,1077.0,1072.0,1071.0,1078.0,1073.0,1067.0,1066.0,1073.0,1073.0,1077.0,1087.0,1083.0,1089.0,1084.0,1079.0,1077.0,1084.0,1087.0,1086.0,1074.0,1085.0,1085.0,1090.0,1094.0,1092.0,1083.0,1082.0,1076.0,1025.0,929.0,834.0,740.0,681.0,633.0,594.0,562.0,543.0,541.0,544.0,529.0,524.0,515.0,527.0,543.0,541.0,530.0,524.0,523.0,528.0
1383876874.4814503,360.0,-1143.0,24,24,30.0,29.5,17.25,472.0,465.0,466.0,467.0,481.0,489.0,502.0,497.0,507.0,523.0,527.0,524.0,527.0,531.0,524.0,527.0,523.0,534.0,526.0,525.0,513.0,538.0,600.0,697.0,793.0,874.0,935.0,983.0,1014.0,1034.0,1049.0,1062.0,1055.0,1073.0,1079.0,1089.0,1104.0,1108.0,1100.0,1102.0,1102.0,1094.0,1089.0,1091.0,1086.0,1083.0,1086.0,1088.0,1084.0,1078.0,1089.0,1093.0,1082.0,1071.0,1074.0,1073.0,1063.0,1053.0,1063.0,1064.0,1060.0,1066.0,1086.0,1083.0,1081.0,1091.0,1086.0,1080.0,1080.0,1088.0,1082.0,1036.0,945.0,840.0,758.0,686.0,630.0,585.0,570.0,557.0,546.0,535.0,530.0,529.0,527.0,531.0,521.0,521.0,522.0,531.0,537.0,535.0
1383876876.1928203,300.0,-1143.0,25,25,30.25,29.5,17.25,467.0,478.0,492.0,502.0,511.0,509.0,515.0,524.0,528.0,521.0,516.0,517.0,518.0,503.0,512.0,511.0,516.0,513.0,509.0,501.0,505.0,518.0,596.0,700.0,792.0,857.0,934.0,995.0,1025.0,1054.0,1065.0,1077.0,1081.0,1087.0,1100.0,1096.0,1103.0,1111.0,1090.0,1087.0,1075.0,1083.0,1092.0,1090.0,1082.0,1068.0,1063.0,1061.0,1066.0,1075.0,1071.0,1086.0,1092.0,1094.0,1093.0,1086.0,1080.0,1084.0,1089.0,1091.0,1092.0,1095.0,1095.0,1094.0,1103.0,1114.0,1117.0,1112.0,1110.0,1110.0,1097.0,1040.0,952.0,850.0,762.0,680.0,626.0,585.0,549.0,526.0,515.0,504.0,499.0,494.0,489.0,487.0,481.0,480.0,491.0,481.0,490.0,492.0
1383876877.9229002,240.0,-1143.0,26,26,29.75,29.5,17.25,501.0,482.0,466.0,501.0,519.0,502.0,513.0,521.0,506.0,488.0,512.0,513.0,507.0,512.0,516.0,504.0,512.0,509.0,494.0,503.0,506.0,501.0,582.0,700.0,793.0,860.0,933.0,992.0,1022.0,1043.0,1064.0,1067.0,1076.0,1081.0,1080.0,1086.0,1095.0,1101.0,1094.0,1094.0,1092.0,1086.0,1088.0,1084.0,1079.0,1077.0,1068.0,1078.0,1079.0,1080.0,1079.0,1080.0,1080.0,1089.0,1090.0,1097.0,1090.0,1089.0,1084.0,1092.0,1092.0,1097.0,1103.0,1097.0,1089.0,1097.0,1106.0,1103.0,1103.0,1107.0,1103.0,1045.0,959.0,853.0,761.0,689.0,633.0,584.0,557.0,545.0,535.0,523.0,515.0,499.0,508.0,514.0,508.0,508.0,509.0,510.0,508.0,511.0
1383876879.6413312,180.0,-1143.0,27,27,29.75,29.5,17.25,473.0,470.0,464.0,479.0,489.0,496.0,505.0,502.0,502.0,505.0,503.0,504.0,507.0,506.0,498.0,503.0,514.0,522.0,529.0,531.0,520.0,540.0,609.0,700.0,795.0,876.0,935.0,984.0,1027.0,1055.0,1063.0,1062.0,1058.0,1068.0,1079.0,1080.0,1085.0,1081.0,1081.0,1078.0,1086.0,1087.0,1085.0,1085.0,1083.0,1091.0,1100.0,1093.0,1091.0,1090.0,1087.0,1071.0,1080.0,1082.0,1087.0,1087.0,1077.0,1065.0,1066.0,1064.0,1064.0,1067.0,1067.0,1064.0,1066.0,1076.0,1082.0,1079.0,1076.0,1086.0,1091.0,1040.0,948.0,841.0,750.0,685.0,626.0,601.0,573.0,550.0,548.0,538.0,531.0,539.0,532.0,524.0,515.0,517.0,509.0,515.0,525.0,528.0
1383876881.3807695,120.0,-1143.0,28,28,30.0,29.5,17.25,465.0,472.0,481.0,490.0,494.0,494.0,506.0,517.0,535.0,528.0,512.0,505.0,519.0,520.0,519.0,512.0,514.0,518.0,520.0,514.0,500.0,511.0,589.0,689.0,786.0,869.0,933.0,985.0,1027.0,1047.0,1069.0,1075.0,1092.0,1092.0,1085.0,1079.0,1081.0,1098.0,1093.0,1089.0,1085.0,1086.0,1085.0,1081.0,1070.0,1071.0,1082.0,1080.0,1061.0,1072.0,1073.0,1072.0,1078.0,1083.0,1084.0,1087.0,1080.0,1079.0,1077.0,1077.0,1071.0,1082.0,1081.0,1083.0,1089.0,1086.0,1081.0,1078.0,1077.0,1076.0,1073.0,1023.0,928.0,820.0,739.0,678.0,621.0,582.0,562.0,545.0,541.0,540.0,541.0,539.0,534.0,519.0,527.0,526.0,537.0,542.0,531.0,532.0
1383876883.1014316,60.0,-1143.0,29,29,29.75,29.75,17.25,453.0,466.0,471.0,477.0,488.0,513.0,511.0,518.0,518.0,518.0,525.0,536.0,533.0,512.0,512.0,521.0,513.0,520.0,515.0,514.0,507.0,530.0,597.0,680.0,766.0,864.0,943.0,993.0,1016.0,1014.0,1046.0,1073.0,1088.0,1099.0,1099.0,1092.0,1084.0,1085.0,1086.0,1096.0,1101.0,1082.0,1087.0,1086.0,1083.0,1083.0,1084.0,1073.0,1071.0,1075.0,1081.0,1079.0,1076.0,1069.0,1068.0,1077.0,1080.0,1082.0,1082.0,1086.0,1089.0,1095.0,1097.0,1096.0,1091.0,1087.0,1080.0,1089.0,1100.0,1102.0,1096.0,1034.0,931.0,826.0,734.0,686.0,639.0,599.0,548.0,534.0,527.0,528.0,541.0,548.0,543.0,520.0,513.0,514.0,525.0,528.0,522.0,527.0
